Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2021-07-06,158.12496948242188,132.78074645996094,94.47000122070312,,663.4380493164062,43.63609313964844,138.6699981689453,51.328773498535156,299.16265869140625,68.52086639404297,374.1437072753906,56.61298370361328,79.36875915527344,20.657960891723633,190.3103485107422,130.89407348632812,279.2900085449219,112.73249816894531,171.97979736328125
2021-07-07,155.4099884033203,130.92660522460938,90.54000091552734,,667.6070556640625,43.29127502441406,139.10000610351562,51.209800720214844,295.13531494140625,67.29234313964844,367.7626647949219,55.80562973022461,76.56913757324219,20.33184814453125,187.1124267578125,129.76303100585938,279.8599853515625,111.0422134399414,170.70257568359375
2021-07-08,153.9821014404297,128.65501403808594,89.73999786376953,,651.6563720703125,43.3797721862793,137.30999755859375,50.68819046020508,291.31951904296875,66.12479400634766,363.9379577636719,55.46067428588867,75.4825439453125,19.86376953125,184.88612365722656,128.20550537109375,278.8599853515625,110.68537902832031,169.31735229492188
2021-07-09,156.1991424560547,130.95570373535156,90.9000015258789,,668.7484130859375,44.27226638793945,138.5,51.23725891113281,296.769287109375,67.531494140625,373.30462646484375,56.1801643371582,77.07814025878906,20.01097869873047,188.99908447265625,131.11654663085938,280.75,113.2114028930664,171.143310546875
2021-07-12,157.40159606933594,132.8001708984375,90.80999755859375,,684.6603393554688,44.78582000732422,137.72999572753906,51.91444778442383,301.8250427246094,68.54901123046875,377.5489501953125,56.50542068481445,77.88084411621094,20.47232437133789,192.8290557861328,132.08067321777344,278.55999755859375,115.15522766113281,172.62745666503906
2021-07-13,157.12916564941406,132.30506896972656,90.26000213623047,,683.31591796875,44.62540054321289,137.72000122070312,52.042564392089844,299.5085754394531,67.48927307128906,378.036865234375,55.95347595214844,76.79425811767578,20.21033477783203,192.4423065185547,130.88473510742188,278.0899963378906,116.34780883789062,171.97979736328125
2021-07-14,156.09579467773438,131.68377685546875,89.05000305175781,,693.0758056640625,44.40226745605469,138.8300018310547,51.72226333618164,297.11529541015625,67.30640411376953,373.56805419921875,55.204402923583984,76.83342742919922,19.802637100219727,192.01783752441406,133.26736450195312,279.0799865722656,116.80795288085938,172.05177307128906
2021-07-15,153.74720764160156,129.30540466308594,86.93000030517578,,680.9170532226562,44.01042175292969,137.5500030517578,51.07254409790039,291.9538879394531,64.45079803466797,370.28973388671875,54.89886474609375,75.29656982421875,18.929100036621094,183.3956298828125,131.1443634033203,277.67999267578125,110.3661117553711,169.33534240722656
2021-07-16,150.7222442626953,124.43220520019531,85.88999938964844,,664.937255859375,43.15573501586914,137.6699981689453,50.303836822509766,281.83282470703125,62.72052764892578,370.2409362792969,53.193748474121094,73.42687225341797,18.125429153442383,179.33926391601562,129.52195739746094,276.55999755859375,108.68518829345703,167.41046142578125
2021-07-19,149.3507080078125,124.85932159423828,86.58000183105469,,661.6292114257812,42.93446731567383,137.72000122070312,50.001853942871094,282.8997497558594,61.88588333129883,371.48980712890625,54.011810302734375,73.0059585571289,18.74296760559082,177.93368530273438,128.66903686523438,274.4800109863281,108.3189697265625,167.51841735839844
2021-07-20,151.16380310058594,128.11138916015625,87.11000061035156,,661.6776733398438,43.20368194580078,139.7899932861328,50.55093002319336,291.01190185546875,64.25385284423828,382.8275146484375,55.74650192260742,73.7988510131836,18.575550079345703,182.3579559326172,129.37359619140625,277.8900146484375,109.30496978759766,168.8946075439453
2021-07-21,154.85572814941406,133.965087890625,89.41000366210938,,697.4190063476562,44.16531753540039,140.75999450683594,51.456886291503906,304.5738830566406,65.95597839355469,395.4531555175781,57.49103546142578,75.56087493896484,19.37198257446289,187.36709594726562,131.8025665283203,278.2200012207031,110.68537902832031,174.71421813964844
2021-07-22,152.20655822753906,133.1690673828125,91.20999908447266,,706.04736328125,43.917301177978516,143.02000427246094,51.209800720214844,302.1518249511719,64.88687133789062,395.1604309082031,57.14606475830078,73.9359130859375,19.555622100830078,183.30133056640625,132.0529022216797,281.6000061035156,109.45523834228516,165.42266845703125
2021-07-23,153.6439208984375,134.3824920654297,92.1500015258789,,723.67138671875,44.54610061645508,145.6699981689453,48.50107192993164,308.3033142089844,65.28074645996094,404.1954345703125,58.07254409790039,74.33726501464844,19.519691467285156,185.22573852539062,134.31495666503906,285.07000732421875,109.67120361328125,169.0044708251953
2021-07-26,153.9727020263672,134.4310302734375,91.81999969482422,,729.4268188476562,44.462196350097656,144.97000122070312,49.699867248535156,306.2560119628906,65.36045837402344,402.9075622558594,58.10211944580078,74.68965911865234,19.256210327148438,186.93316650390625,133.0355987548828,283.8900146484375,108.60069274902344,170.27976989746094
2021-07-27,152.7420196533203,130.95570373535156,91.02999877929688,,721.21435546875,43.8278694152832,143.27000427246094,48.66578674316406,297.0,63.747432708740234,397.365478515625,57.14606475830078,72.65355682373047,19.170377731323242,183.24468994140625,130.65298461914062,281.1600036621094,106.61930847167969,167.44869995117188
2021-07-28,154.10421752929688,133.1981658935547,97.93000030517578,,735.0081176757812,44.039005279541016,144.58999633789062,48.565128326416016,303.31494140625,64.65240478515625,420.5287780761719,58.14154815673828,73.95547485351562,19.464801788330078,187.32937622070312,132.0529022216797,283.69000244140625,108.05603790283203,169.0044708251953
2021-07-29,156.45277404785156,133.47970581054688,102.94999694824219,,740.666748046875,44.63460922241211,145.8000030517578,49.14164352416992,307.0249328613281,66.12947082519531,429.3687438964844,59.442569732666016,75.45319366455078,19.623491287231445,192.69700622558594,139.97940063476562,285.5299987792969,109.07020568847656,171.69981384277344
2021-07-30,157.27947998046875,135.83865356445312,106.19000244140625,,741.6630859375,44.75355529785156,147.64999389648438,49.15994644165039,334.63922119140625,67.10945892333984,438.3451232910156,59.639686584472656,75.94263458251953,19.460813522338867,194.6968994140625,138.87619018554688,287.989990234375,109.53034210205078,172.41436767578125
2021-08-02,157.4673614501953,137.85780334472656,108.62999725341797,,744.47802734375,44.687164306640625,147.2899932861328,49.12333679199219,332.4765930175781,67.98632049560547,443.4187927246094,59.698814392089844,76.00137329101562,19.711318969726562,197.14016723632812,138.00469970703125,287.6099853515625,109.73694610595703,172.5048065185547
2021-08-03,158.46316528320312,138.00344848632812,112.55999755859375,,754.0347900390625,44.881710052490234,149.85000610351562,49.47108840942383,333.4185485839844,68.84442138671875,445.4483337402344,60.45774841308594,79.1534194946289,19.77618980407715,198.60238647460938,137.16110229492188,289.20001220703125,111.19245910644531,171.25660705566406
2021-08-04,162.12692260742188,138.5858917236328,118.7699966430664,,769.4630737304688,44.974830627441406,151.0800018310547,49.32467269897461,340.06011962890625,69.16796112060547,455.0980224609375,60.99983596801758,80.24977111816406,20.234291076660156,200.39468383789062,137.41139221191406,291.489990234375,111.5023422241211,174.00628662109375
2021-08-05,159.637451171875,138.1102294921875,112.3499984741211,,768.757080078125,44.96284484863281,151.75999450683594,49.635990142822266,339.9737243652344,70.23237609863281,452.2196960449219,60.17192077636719,79.77011108398438,20.59657859802246,200.83807373046875,136.12277221679688,293.20001220703125,111.95307159423828,174.71176147460938
2021-08-06,160.7647705078125,138.47915649414062,110.11000061035156,,757.6622314453125,44.75632095336914,151.07000732421875,49.66361618041992,339.6277160644531,70.20892333984375,450.5706787109375,59.66925048828125,80.26937103271484,20.326112747192383,201.6399383544922,135.61285400390625,292.42999267578125,111.00465393066406,174.53089904785156
2021-08-09,160.93389892578125,137.84814453125,107.58000183105469,,762.885498046875,44.687164306640625,150.2899932861328,49.78335189819336,337.86871337890625,70.10108947753906,448.5997619628906,59.6101188659668,78.51713562011719,20.255247116088867,204.8095703125,136.20620727539062,291.3999938964844,111.01404571533203,172.26060485839844
2021-08-10,160.64263916015625,134.0233154296875,106.4800033569336,,763.4755859375,44.464046478271484,149.0500030517578,49.682037353515625,328.71844482421875,70.5699691772461,447.2435302734375,58.89061737060547,74.30787658691406,19.896953582763672,204.95108032226562,135.23277282714844,288.25,109.26741027832031,171.5369873046875
2021-08-11,160.13536071777344,130.87806701660156,107.68000030517578,,763.4078369140625,44.58298873901367,150.52999877929688,49.86624526977539,329.35284423828125,70.55589294433594,448.07293701171875,58.93004608154297,73.44645690917969,19.660417556762695,206.0453338623047,135.98367309570312,288.95001220703125,108.91997528076172,171.4013214111328
2021-08-12,158.36923217773438,125.44181060791016,106.5,,755.5243530273438,44.64845275878906,152.25999450683594,49.313621520996094,315.7523498535156,70.874755859375,451.10736083984375,58.999027252197266,68.767333984375,19.866012573242188,202.375732421875,136.41940307617188,292.19000244140625,108.64764404296875,169.92703247070312
2021-08-13,159.7783660888672,126.10191345214844,110.55000305175781,,763.1563110351562,44.8236198425293,152.6699981689453,49.26755905151367,316.1573791503906,71.07170104980469,453.5563659667969,59.52141189575195,69.42318725585938,20.148456573486328,203.0643768310547,137.80079650878906,293.1199951171875,108.4598388671875,170.67771911621094
2021-08-16,160.7083740234375,127.83956909179688,107.4800033569336,,761.5989990234375,45.00617980957031,151.8699951171875,49.24913787841797,317.42047119140625,70.52778625488281,447.3899841308594,58.30909729003906,69.43299102783203,19.910924911499023,201.10220336914062,137.3279571533203,294.4200134277344,107.64285278320312,171.71792602539062
2021-08-17,156.22735595703125,125.0340805053711,107.55999755859375,,751.161865234375,44.1348876953125,149.58999633789062,48.53070831298828,310.92144775390625,68.3145523071289,441.6722717285156,57.67830276489258,69.2861557006836,19.419891357421875,194.8006591796875,133.8792266845703,291.6199951171875,104.3374252319336,168.52508544921875
2021-08-18,155.73880004882812,123.64588928222656,103.44000244140625,,747.1864624023438,43.23871612548828,148.02000427246094,48.0701789855957,306.1966857910156,67.36735534667969,446.78497314453125,57.00808334350586,69.12954711914062,19.00270652770996,192.2725372314453,131.8118438720703,290.6300048828125,103.71765899658203,166.2457275390625
2021-08-19,156.68763732910156,125.42237854003906,103.69999694824219,,755.949951171875,43.65914535522461,153.27000427246094,48.30044937133789,310.8250732421875,67.845703125,455.8688049316406,58.13167953491211,68.79671478271484,19.759225845336914,191.5178680419922,130.3563232421875,315.989990234375,103.78337097167969,167.36729431152344
2021-08-20,156.54672241210938,123.48086547851562,104.6500015258789,,762.4019775390625,43.81035232543945,156.6699981689453,47.904388427734375,308.5300598144531,68.1231918334961,464.6013488769531,58.98917007446289,68.74776458740234,20.775226593017578,193.38568115234375,131.72842407226562,316.8800048828125,101.5296630859375,167.3040008544922
2021-08-23,159.35562133789062,127.64543151855469,108.7699966430664,,785.0752563476562,44.48155975341797,158.32000732421875,49.0280876159668,316.7937316894531,69.55302429199219,473.3924865722656,61.1082649230957,70.22588348388672,21.914993286132812,198.69667053222656,133.62890625,320.9200134277344,104.1965560913086,169.908935546875
2021-08-24,155.8045654296875,127.59689331054688,107.6500015258789,,779.26171875,44.38752365112305,158.5800018310547,49.56230545043945,316.2729797363281,69.63297271728516,473.5387878417969,61.65034103393555,70.46083068847656,21.750314712524414,202.36631774902344,133.92559814453125,324.95001220703125,105.27648162841797,169.8817901611328
2021-08-25,154.066650390625,129.17242431640625,108.30000305175781,,781.4478149414062,44.5700798034668,158.6300048828125,49.56230545043945,322.0777893066406,71.23211669921875,471.5288391113281,62.29098892211914,72.47735595703125,22.169492721557617,205.4510040283203,133.37863159179688,325.010009765625,109.89659118652344,170.1260223388672
2021-08-26,157.8873748779297,128.85147094726562,107.2699966430664,,784.4176025390625,44.78490447998047,159.3699951171875,48.935977935791016,321.8174743652344,73.34391021728516,475.3828125,62.330421447753906,71.23416137695312,22.0247802734375,209.64894104003906,131.9972686767578,326.510009765625,110.90133666992188,170.0174560546875
2021-08-27,157.05723571777344,132.7999725341797,111.4000015258789,,805.678466796875,45.7253303527832,162.47000122070312,49.635990142822266,330.6692199707031,74.96185302734375,482.934814453125,60.45774841308594,72.43818664550781,22.591665267944336,213.67697143554688,134.2871551513672,331.80999755859375,111.267578125,172.3239288330078
2021-08-30,157.52891540527344,132.31370544433594,111.31999969482422,,812.1304321289062,45.9973258972168,163.88999938964844,49.682037353515625,329.8785095214844,74.7878189086914,490.7209777832031,61.06882858276367,71.61592864990234,22.643564224243164,214.74298095703125,135.29766845703125,334.2799987792969,111.73710632324219,173.14698791503906
2021-08-31,153.72702026367188,131.41897583007812,110.72000122070312,,805.7945556640625,45.84242630004883,163.47999572753906,49.79256820678711,327.8053894042969,74.01175689697266,482.9056091308594,60.309906005859375,72.14452362060547,22.3450984954834,202.94175720214844,135.99298095703125,332.239990234375,111.75588989257812,172.67662048339844
2021-09-01,151.99118041992188,129.7947998046875,109.98999786376953,,814.6261596679688,45.46902084350586,164.14999389648438,49.433349609375,323.4566955566406,73.18868255615234,484.03741455078125,59.84666061401367,72.16410827636719,22.4009952545166,199.5173797607422,136.40277099609375,333.6300048828125,113.11750793457031,170.36117553710938
2021-09-02,153.41566467285156,130.7576141357422,109.19999694824219,,833.1110229492188,45.352840423583984,165.19000244140625,49.48861312866211,325.6358947753906,73.49913024902344,485.9205017089844,60.43803405761719,72.42839813232422,22.356075286865234,199.90419006347656,135.16403198242188,337.739990234375,113.4273910522461,171.31993103027344
2021-09-03,153.24588012695312,132.09974670410156,109.91999816894531,,830.0447387695312,45.885765075683594,165.7100067138672,49.28597640991211,329.53143310546875,73.76250457763672,489.9306640625,60.62529754638672,72.25221252441406,22.80228042602539,200.92298889160156,134.7076416015625,336.6400146484375,116.41354370117188,171.74505615234375
2021-09-07,154.02891540527344,132.74160766601562,109.1500015258789,,833.5851440429688,45.785255432128906,164.97999572753906,49.41493606567383,329.5892639160156,73.38623046875,485.2765197753906,60.359188079833984,72.08580017089844,22.62160301208496,200.80032348632812,133.8879852294922,336.32000732421875,117.09906005859375,171.3651885986328
2021-09-08,154.40626525878906,129.89208984375,106.16999816894531,,829.9286499023438,45.581504821777344,165.55999755859375,49.34124755859375,324.710205078125,72.56784057617188,480.1053161621094,59.5016975402832,70.74470520019531,22.299179077148438,196.32888793945312,132.74240112304688,336.5899963378906,114.46033477783203,170.7681884765625
2021-09-09,159.25534057617188,131.2925262451172,106.1500015258789,,825.5855102539062,45.49944305419922,165.91000366210938,49.18466567993164,335.39404296875,73.35801696777344,476.4659729003906,60.369041442871094,71.33203887939453,22.13746452331543,198.5363006591797,131.86685180664062,333.54998779296875,115.2021713256836,170.46971130371094
2021-09-10,160.3213653564453,133.0819854736328,105.19999694824219,,830.780029296875,45.9290885925293,166.8699951171875,49.589927673339844,338.0361328125,74.0682144165039,482.01763916015625,60.29018783569336,71.94874572753906,22.437931060791016,200.1022491455078,132.8914031982422,332.489990234375,115.4745101928711,172.4414825439453
2021-09-13,163.02891540527344,135.610595703125,104.80000305175781,,842.7452392578125,46.0037727355957,164.6300048828125,50.64915084838867,342.88629150390625,75.58267974853516,477.49041748046875,61.4827880859375,72.78082275390625,22.112512588500977,202.60215759277344,133.5713653564453,331.5899963378906,116.08488464355469,175.45347595214844
2021-09-14,163.65159606933594,136.2913818359375,105.7300033569336,,859.0247802734375,46.27207565307617,164.92999267578125,50.21625900268555,343.6479797363281,75.5591812133789,483.42266845703125,61.403934478759766,71.93894958496094,22.202348709106445,200.02285766601562,131.4570770263672,332.5899963378906,115.58720397949219,176.4755401611328
2021-09-15,164.22705078125,137.35142517089844,105.5999984741211,,860.24365234375,46.9976806640625,167.5399932861328,50.768890380859375,354.20648193359375,76.28348541259766,483.93988037109375,61.5616340637207,72.26199340820312,22.30117416381836,200.83631896972656,128.7560272216797,336.0899963378906,114.0941162109375,178.6372528076172
2021-09-16,163.4062957763672,140.1328887939453,106.22000122070312,,858.289794921875,46.77732467651367,167.61000061035156,50.50178527832031,358.71917724609375,76.71620178222656,486.7108154296875,62.34027862548828,73.05490112304688,22.202348709106445,201.4888916015625,128.90501403808594,335.3800048828125,113.8932876586914,178.022216796875
2021-09-17,161.8119659423828,136.93325805664062,103.87999725341797,,831.727783203125,46.65285110473633,163.6300048828125,49.976776123046875,356.58819580078125,75.77082061767578,485.4326171875,61.206809997558594,72.73186492919922,21.860960006713867,197.98936462402344,124.4343490600586,325.5400085449219,111.02684783935547,177.5066375732422
2021-09-20,159.8874053955078,131.80796813964844,101.55000305175781,,813.2427978515625,45.622066497802734,160.92999267578125,48.79782485961914,342.4812316894531,73.61198425292969,476.74884033203125,59.80723571777344,70.84259796142578,21.07536506652832,191.7942352294922,123.65198516845703,321.29998779296875,108.15100860595703,174.19619750976562
2021-09-21,160.9156951904297,131.4675750732422,102.81999969482422,,826.7752075195312,45.600711822509766,160.8699951171875,48.69650650024414,343.83111572265625,73.97884368896484,480.70050048828125,60.15220642089844,70.6174545288086,21.208127975463867,194.89649963378906,122.71126556396484,317.8999938964844,108.39614868164062,174.53089904785156
2021-09-22,164.0100555419922,134.30738830566406,104.37999725341797,,836.4579467773438,46.492313385009766,162.22999572753906,49.27677536010742,352.44195556640625,75.95426940917969,495.58978271484375,61.76861572265625,72.40882873535156,21.901887893676758,201.53619384765625,123.88481903076172,320.5199890136719,109.25420379638672,177.2082061767578
2021-09-23,167.19873046875,137.23475646972656,106.1500015258789,,851.0059814453125,46.836875915527344,163.10000610351562,49.764930725097656,357.71636962890625,77.68508911132812,505.17120361328125,62.52753829956055,72.47735595703125,22.441925048828125,204.62904357910156,124.72309875488281,322.8800048828125,109.5559310913086,179.69554138183594
2021-09-24,168.4251708984375,138.0225067138672,105.80000305175781,,840.404541015625,46.89446258544922,163.5500030517578,49.939945220947266,356.3182373046875,77.7462387084961,505.3369140625,62.695098876953125,72.48714447021484,22.04163360595703,204.9316864013672,124.6951675415039,321.94000244140625,109.03730773925781,181.4864501953125
2021-09-27,166.89688110351562,138.81996154785156,108.16000366210938,,807.990478515625,46.88795852661133,158.16000366210938,50.3452033996582,352.7022399902344,78.11308288574219,496.7703857421875,62.16286849975586,73.59326934814453,21.621387481689453,204.95062255859375,124.32259368896484,313.3999938964844,109.5182113647461,181.19696044921875
2021-09-28,161.59494018554688,129.24049377441406,101.5199966430664,,754.65380859375,45.603492736816406,152.47000122070312,49.7373046875,334.6226501464844,74.47269439697266,478.28070068359375,59.8762321472168,71.55718994140625,20.662099838256836,195.01943969726562,120.98819732666016,301.92999267578125,105.51087188720703,176.27659606933594
2021-09-29,159.2836151123047,124.74737548828125,100.3499984741211,,725.8768310546875,45.46046447753906,152.25,49.26755905151367,323.3120422363281,71.99404907226562,473.4157409667969,59.28487014770508,70.12799835205078,20.480426788330078,187.98252868652344,120.41072845458984,302.6199951171875,105.24686431884766,174.6304168701172
2021-09-30,158.00059509277344,125.19470977783203,102.9000015258789,,720.740478515625,45.03788375854492,151.44000244140625,49.07413864135742,322.5502624511719,72.19158935546875,473.484130859375,59.442569732666016,69.57907104492188,20.67906951904297,185.258544921875,120.13130950927734,299.4100036621094,105.27513122558594,173.85252380371094
2021-10-01,157.89683532714844,125.58374786376953,102.44999694824219,,717.548583984375,45.26264190673828,153.00999450683594,49.60835266113281,323.0420227050781,71.82471466064453,471.921142578125,58.96946334838867,69.58885192871094,20.705026626586914,182.44000244140625,119.87983703613281,302.489990234375,105.19027709960938,175.2816162109375
2021-10-04,154.9628448486328,121.76165771484375,100.33999633789062,,689.6227416992188,44.20386505126953,148.0500030517578,49.24913787841797,317.3047790527344,68.96038818359375,453.2916259765625,56.76168441772461,69.2261734008789,19.696826934814453,178.7134552001953,117.9891128540039,289.25,102.7952880859375,172.2153778076172
2021-10-05,156.01002502441406,124.5528335571289,101.80999755859375,,708.9010009765625,45.08338928222656,150.2100067138672,49.69124984741211,319.38751220703125,69.61885833740234,458.6646728515625,58.535797119140625,69.1085205078125,20.414546966552734,181.24827575683594,118.78079223632812,293.3500061035156,103.02159881591797,175.363037109375
2021-10-06,156.65155029296875,123.04541778564453,103.63999938964844,,708.54296875,45.39545822143555,150.0399932861328,49.71887969970703,317.33367919921875,69.49185180664062,456.0367431640625,62.83308029174805,68.55958557128906,20.66309928894043,180.55783081054688,119.27442169189453,294.57000732421875,103.09700775146484,175.82427978515625
2021-10-07,157.52891540527344,124.36805725097656,106.44999694824219,,722.3945922851562,45.872825622558594,152.25,49.90309524536133,318.29791259765625,70.19737243652344,461.2924499511719,64.2734375,69.14773559570312,21.037431716918945,183.34800720214844,119.06951141357422,298.3699951171875,104.50196838378906,176.6564483642578
2021-10-08,159.07608032226562,122.75365447998047,105.05999755859375,,706.3858642578125,45.773460388183594,150.1199951171875,49.56230545043945,314.392822265625,68.73462677001953,457.892822265625,63.75056838989258,68.73602294921875,20.793865203857422,179.99977111816406,117.8680191040039,291.6600036621094,103.75704956054688,176.59312438964844
2021-10-11,158.3968505859375,123.99848937988281,104.68000030517578,,698.2799072265625,45.7260856628418,149.52000427246094,49.22150802612305,313.5731506347656,67.68578338623047,450.18511962890625,62.58644104003906,67.85379028320312,20.658109664916992,175.8665008544922,116.36847686767578,288.739990234375,103.96450805664062,174.9016876220703
2021-10-12,154.7364501953125,123.27881622314453,105.04000091552734,,701.3366088867188,45.07038879394531,150.16000366210938,48.0517578125,308.1251525878906,66.31240844726562,451.0252380371094,62.734432220458984,65.40314483642578,20.634151458740234,173.2655029296875,114.51499938964844,292.0400085449219,102.96500396728516,170.47874450683594
2021-10-13,155.0477752685547,124.6889877319336,109.16000366210938,,720.0730590820312,45.045318603515625,153.5,48.13465118408203,308.95440673828125,66.08193969726562,455.2063293457031,62.56670379638672,65.06983947753906,20.901674270629883,173.18038940429688,116.46161651611328,296.29998779296875,103.70049285888672,169.23056030273438
2021-10-14,158.6798553466797,128.44300842285156,111.98999786376953,,752.8353881835938,46.21461486816406,157.3300018310547,49.64520263671875,317.98944091796875,68.17963409423828,468.9708557128906,64.41155242919922,66.4618148803711,21.70723533630371,178.85531616210938,119.83326721191406,304.8299865722656,106.1331787109375,174.1057891845703
2021-10-15,162.30250549316406,127.97616577148438,112.12000274658203,,763.5820922851562,46.739356994628906,155.77999877929688,50.16099548339844,317.33367919921875,68.46183776855469,469.92822265625,64.76671600341797,66.34420013427734,21.823028564453125,179.52685546875,121.26761627197266,306.260009765625,108.30184936523438,175.87857055664062
2021-10-18,163.5194854736328,129.61978149414062,116.43000030517578,,762.4405517578125,46.74957275390625,157.5399932861328,50.17020034790039,315.0870361328125,69.43070983886719,478.993896484375,66.26625061035156,65.93248748779297,22.18238639831543,181.84413146972656,121.1930923461914,307.2200012207031,108.75444793701172,176.2946319580078
2021-10-19,166.63272094726562,130.9034881591797,116.33000183105469,,774.763916015625,47.40248489379883,158.8300018310547,50.85177993774414,320.2650451660156,70.40900421142578,484.61102294921875,66.9371109008789,66.23636627197266,22.250263214111328,186.28009033203125,123.40982818603516,311.0,110.28194427490234,179.29754638671875
2021-10-20,166.90628051757812,130.300537109375,116.38999938964844,,742.5916748046875,47.309608459472656,160.08999633789062,50.99916076660156,319.1947021484375,70.43724822998047,489.39788818359375,66.2859878540039,66.92253875732422,22.063600540161133,186.81915283203125,123.0931396484375,315.5,108.99016571044922,180.33775329589844
2021-10-21,168.68931579589844,129.67813110351562,119.33000183105469,,761.8021240234375,47.75168991088867,165.4499969482422,51.57941818237305,323.5145263671875,71.50019073486328,505.5460205078125,66.1676025390625,67.28524780273438,22.651546478271484,190.3470916748047,123.92207336425781,321.010009765625,109.65022277832031,182.0653076171875
2021-10-22,168.3214111328125,132.19699096679688,119.81999969482422,,774.7734985351562,47.868717193603516,166.75999450683594,45.55568313598633,330.7656555175781,70.73825073242188,499.1473083496094,65.4178237915039,66.17755126953125,22.685487747192383,189.0985870361328,122.59017944335938,321.1199951171875,107.70783996582031,180.05734252929688
2021-10-25,170.30250549316406,132.03163146972656,122.36000061035156,,762.6533813476562,48.48725891113281,167.3699951171875,45.5096321105957,330.9585876464844,71.30264282226562,510.73345947265625,66.7595443725586,67.40287780761719,23.124710083007812,189.43910217285156,122.87892150878906,324.0,107.15150451660156,181.0793914794922
2021-10-26,169.69874572753906,128.37490844726562,122.93000030517578,,765.3521728515625,49.583194732666016,172.92999267578125,44.46883010864258,329.74359130859375,69.41191101074219,511.2315368652344,66.8187255859375,67.5793228149414,24.67293930053711,185.5233917236328,122.88823699951172,328.0299987792969,107.66068267822266,178.16696166992188
2021-10-27,160.81195068359375,128.53050231933594,122.27999877929688,,774.8025512695312,48.583858489990234,165.10000610351562,44.109619140625,328.3936462402344,68.0761489868164,512.872802734375,66.78912353515625,66.89313507080078,24.407413482666016,181.98599243164062,122.1989974975586,319.1300048828125,107.25524139404297,169.23056030273438
2021-10-28,162.69876098632812,132.28456115722656,121.16000366210938,,786.5939331054688,49.183834075927734,168.9199981689453,44.28461837768555,342.6355285644531,70.01393127441406,537.0120239257812,67.55865478515625,68.20669555664062,24.896535873413086,189.07022094726562,124.51818084716797,326.7799987792969,109.38619232177734,169.92703247070312
2021-10-29,163.6704559326172,132.897216796875,120.2300033569336,,786.2940673828125,49.378868103027344,173.11000061035156,45.13199234008789,359.4327087402344,69.69410705566406,513.3222045898438,67.578369140625,67.73617553710938,25.521425247192383,189.9782257080078,123.91276550292969,333.17999267578125,107.20809173583984,170.61866760253906
2021-11-01,165.08554077148438,135.67868041992188,125.2300033569336,,781.041748046875,49.04265594482422,173.83999633789062,45.638580322265625,366.66455078125,72.3373794555664,517.0540161132812,68.03217315673828,69.30458068847656,25.780956268310547,194.0168914794922,125.56133270263672,329.8399963378906,107.60411071777344,170.60955810546875
2021-11-02,167.86854553222656,137.3319854736328,127.62999725341797,,787.5045166015625,49.88039016723633,175.5500030517578,45.92410659790039,374.85107421875,74.10582733154297,523.5991821289062,68.96940612792969,69.3634033203125,26.35393524169922,195.3694305419922,125.9525146484375,333.19000244140625,107.59468841552734,172.3113555908203
2021-11-03,168.6798858642578,138.82968139648438,130.52999877929688,,804.9609985351562,50.37262725830078,172.97000122070312,46.41227722167969,379.59515380859375,75.03710174560547,526.6080322265625,68.31827545166016,69.8437271118164,26.550588607788086,204.0899200439453,128.97955322265625,333.4100036621094,107.50039672851562,172.17489624023438
2021-11-04,170.50062561035156,146.00701904296875,137.5,,824.81298828125,50.953094482421875,179.55999755859375,46.66083526611328,394.4541015625,78.00019836425781,522.7101440429688,70.57746124267578,70.8141860961914,29.747875213623047,207.3813934326172,145.40003967285156,341.7200012207031,111.0645523071289,173.92221069335938
2021-11-05,173.75537109375,149.08023071289062,136.33999633789062,,821.428466796875,51.90970993041992,178.0,47.22658157348633,401.8306579589844,80.67169952392578,533.6613159179688,70.89315795898438,71.48078155517578,29.69896697998047,212.10105895996094,151.84530639648438,340.75,111.07398986816406,176.00624084472656
2021-11-08,174.01953125,148.75930786132812,150.16000366210938,,824.2699584960938,51.91249465942383,179.24000549316406,47.810890197753906,398.0797424316406,79.17604064941406,535.6832885742188,72.017822265625,73.08839416503906,30.74909019470215,210.9944610595703,154.47186279296875,342.9100036621094,114.00641632080078,175.05978393554688
2021-11-09,174.52896118164062,151.99783325195312,148.9199981689453,,824.3862915039062,51.805694580078125,182.3699951171875,47.48628234863281,402.1970520019531,78.00019836425781,540.68505859375,71.95862579345703,74.09805297851562,30.602352142333984,209.07440185546875,155.30079650878906,348.260009765625,114.82674407958984,173.63096618652344
2021-11-10,170.623291015625,146.2695770263672,139.8699951171875,,793.1583862304688,50.96702575683594,177.47999572753906,47.07819366455078,389.893310546875,76.15650177001953,525.1817626953125,70.01512908935547,71.96109771728516,29.406490325927734,202.6144256591797,148.83689880371094,337.6600036621094,111.45115661621094,170.20005798339844
2021-11-11,172.73651123046875,149.6734619140625,146.00999450683594,,808.229248046875,51.582786560058594,177.22999572753906,46.86487579345703,398.031494140625,78.54578399658203,541.779296875,72.4321517944336,73.07859802246094,30.33582878112793,207.23004150390625,153.13995361328125,340.3599853515625,111.44171142578125,171.63795471191406
