Date,Ticker,Open,High,Low,Close,Volume
2021-03-31,AMAT,125.94965823482202,131.30859837292888,125.00966191961496,129.46737670898438,18589500.0
2021-03-31,MU,85.59454395373311,87.19993045787261,84.87994762851805,86.3482894897461,25372300.0
2021-04-01,ARM,,,,,
2021-04-01,NXPI,193.09832315147054,195.95805712977165,192.03532298835637,195.74169921875,2662800.0
2021-04-01,MPWR,349.5122728708191,358.523082667799,348.38226504778476,358.0165100097656,507600.0
2021-04-01,CDNS,138.4600067138672,142.77999877929688,138.41000366210938,141.49000549316406,1887800.0
2021-04-01,AMD,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400.0
2021-04-01,SNPS,251.7899932861328,257.44000244140625,250.0800018310547,254.22999572753906,1000700.0
2021-04-01,QCOM,124.05885904583562,127.68376913814723,123.2287310462366,127.09345245361328,14069600.0
2021-04-01,MCHP,73.64479573542705,74.99144571200965,73.31748695911773,74.89324951171875,4140600.0
2021-04-01,MRVL,48.87501502850427,49.17003448513992,47.970284443262216,48.83567810058594,11084700.0
2021-04-01,ADI,147.22511389100563,150.13444277558054,146.75737622000787,150.0315399169922,3345800.0
2021-04-01,KLAC,322.930307990361,333.26983553525787,322.930307990361,332.79071044921875,1885700.0
2021-04-01,NVDA,13.542564667727822,13.839662938961883,13.481697266878992,13.781540870666504,308276000.0
2021-04-01,INTC,58.863664722868954,59.018280220884385,57.82682077059976,58.709049224853516,31416300.0
2021-04-01,AVGO,43.1864875047494,43.59907705265716,42.92392829893019,43.54144287109375,23528000.0
2021-04-01,TSM,114.88357385477198,116.81997127800483,113.78908990620056,116.7451400756836,17904000.0
2021-04-01,ASML,597.7842467696254,616.7748461728956,597.7360345789896,614.4697265625,1908300.0
2021-04-01,TXN,170.95532082404495,172.23450483264452,169.98027674971075,171.8051300048828,4581300.0
2021-04-01,AMAT,133.8669282398434,137.95639257370706,132.95600280242488,137.1423797607422,15929200.0
2021-04-01,MU,91.03717697057321,92.38804852087769,89.32411181252479,90.45963287353516,39700600.0
2021-04-05,ARM,,,,,
2021-04-05,NXPI,198.8083656818535,203.59654525409488,197.19976999525906,201.96913146972656,2663700.0
2021-04-05,MPWR,364.20221800934826,369.15087266420113,358.33789784510515,368.3033447265625,378000.0
2021-04-05,CDNS,142.0,146.05999755859375,141.63999938964844,145.8699951171875,1828600.0
2021-04-05,AMD,81.73999786376953,81.9000015258789,80.38999938964844,81.43000030517578,32610600.0
2021-04-05,SNPS,255.17999267578125,260.42999267578125,255.17999267578125,260.1099853515625,1094100.0
2021-04-05,QCOM,128.24641323732143,129.5930806236651,127.49929523792063,129.436279296875,12562800.0
2021-04-05,MCHP,76.3287367187418,76.90853875836733,75.23926054665108,76.59993743896484,4198200.0
2021-04-05,MRVL,49.70106604567927,50.35994263139387,49.2880358527589,50.222267150878906,9557300.0
2021-04-05,ADI,151.6966428430643,153.32436035153447,150.2373039978633,152.94082641601562,2628400.0
2021-04-05,KLAC,334.4771852043394,344.67298028986494,331.62161862645826,340.25543212890625,1496100.0
2021-04-05,NVDA,13.837167009401433,13.98334619490315,13.702960707661711,13.956904411315918,255672000.0
2021-04-05,INTC,59.072845540812764,60.7008740638183,58.84546737177341,60.51897430419922,27947500.0
2021-04-05,AVGO,43.939384063981024,44.793838992920854,43.62102288825835,44.68771743774414,22966000.0
2021-04-05,TSM,118.86861899020766,119.17732176832932,114.76195993560299,116.46449279785156,14113900.0
2021-04-05,ASML,628.5030646746224,629.8050884008711,615.3668591175019,617.7394409179688,1529800.0
2021-04-05,TXN,173.5405071933962,176.74295736615144,173.20953224341784,176.1614990234375,4323900.0
2021-04-05,AMAT,140.99925711405692,141.4837906436585,137.35557029469746,138.6250457763672,14377400.0
2021-04-05,MU,91.9475712630904,92.67195118529226,90.51838602485508,91.77136993408203,19795100.0
2021-04-06,ARM,,,,,
2021-04-06,NXPI,200.00309474348396,201.96916282297542,196.28731650347726,200.28530883789062,2177500.0
2021-04-06,MPWR,366.86164829066314,373.23254121615497,362.82868872279795,364.85491943359375,486500.0
2021-04-06,CDNS,144.22999572753906,145.47000122070312,142.39999389648438,143.4600067138672,1883000.0
2021-04-06,AMD,81.20999908447266,82.45999908447266,80.87999725341797,81.44000244140625,29327900.0
2021-04-06,SNPS,260.5400085449219,261.5,256.67999267578125,257.3599853515625,729800.0
2021-04-06,QCOM,128.9935502422661,129.34404154379473,126.95510476754828,127.34249877929688,9100000.0
2021-04-06,MCHP,75.95468495837594,76.81504164434348,74.8511815099228,75.1597900390625,2843600.0
2021-04-06,MRVL,49.75024169279217,50.36978518579307,49.27820980572634,50.005924224853516,9666300.0
2021-04-06,ADI,151.8276533533851,152.5666726050374,149.45153795214233,151.27572631835938,2422100.0
2021-04-06,KLAC,338.3772039417944,339.02880686293565,326.34158739738916,332.1294250488281,1690400.0
2021-04-06,NVDA,13.969130455286203,14.02351088208816,13.74337560455919,13.831182479858398,191744000.0
2021-04-06,INTC,60.08240757087699,60.555358067263,59.382085835383606,59.62765121459961,28771400.0
2021-04-06,AVGO,44.197366664492115,44.66392947884327,43.70518517436771,44.2659797668457,18063000.0
2021-04-06,TSM,115.99674909536469,116.00610567025778,113.69552412297436,114.53743743896484,13042300.0
2021-04-06,ASML,610.9107386522339,613.1676458613888,596.414647018086,605.6929321289062,1281900.0
2021-04-06,TXN,173.7373081285429,176.0809951644256,172.6817453603726,174.0682830810547,3506900.0
2021-04-06,AMAT,139.4293643010971,140.80543766282673,132.7137223207838,135.22360229492188,18004800.0
2021-04-06,MU,91.85944963019737,94.07175313082502,90.70436137364378,91.51683807373047,22847000.0
2021-04-07,ARM,,,,,
2021-04-07,NXPI,199.33516947876947,200.73682358947818,197.79241551134675,199.56094360351562,1522500.0
2021-04-07,MPWR,361.8448192328015,368.88784222323665,361.00704220633827,363.47161865234375,314900.0
2021-04-07,CDNS,142.42999267578125,143.52999877929688,141.5500030517578,142.55999755859375,976100.0
2021-04-07,AMD,81.31999969482422,83.0999984741211,80.3499984741211,82.19999694824219,35590900.0
2021-04-07,SNPS,257.6199951171875,257.6600036621094,254.60000610351562,257.0,582200.0
2021-04-07,QCOM,127.59154080976502,129.08577684222524,126.73372873887344,128.60614013671875,6958500.0
2021-04-07,MCHP,75.3748678806723,75.7255574090887,74.28071826436434,74.67816925048828,2248800.0
2021-04-07,MRVL,49.85840799904817,50.08458967249689,49.258533070982914,49.524051666259766,8130400.0
2021-04-07,ADI,151.24763540464653,151.52828084160876,148.39444723915335,149.16152954101562,2062700.0
2021-04-07,KLAC,333.19312999102345,337.97481781686275,329.3313833051869,333.5093688964844,985500.0
2021-04-07,NVDA,13.8503891147305,14.212345745226544,13.681509770167526,14.112565040588379,251284000.0
2021-04-07,INTC,59.727699455836756,60.54626230259057,59.44575272935601,60.255218505859375,17793300.0
2021-04-07,AVGO,43.91285669814588,44.269640671521095,43.72897524404837,44.13698959350586,12074000.0
2021-04-07,TSM,114.53745110185218,114.69647720912702,112.1052552017545,112.15203094482422,11193200.0
2021-04-07,ASML,604.8828022074764,608.9722438224412,600.0893684194076,604.3041381835938,820600.0
2021-04-07,TXN,173.95199822413954,173.97883329265136,171.31309819080894,172.72647094726562,3678900.0
2021-04-07,AMAT,135.9116482497081,137.48153207525843,132.58775550068952,134.8359832763672,13702700.0
2021-04-07,MU,92.26081667245205,93.06350995113262,90.58690779136353,91.97693634033203,17621500.0
2021-04-08,ARM,,,,,
2021-04-08,NXPI,196.6071638338485,198.1781380137722,194.8104154945203,196.80471801757812,3177300.0
2021-04-08,MPWR,369.40421284342966,373.2813069565654,364.5140329118236,368.5859375,352800.0
2021-04-08,CDNS,144.4499969482422,145.80999755859375,143.67999267578125,145.4600067138672,1190900.0
2021-04-08,AMD,83.31999969482422,83.79000091552734,82.44000244140625,83.3499984741211,41925300.0
2021-04-08,SNPS,261.20001220703125,263.3299865722656,258.8399963378906,261.010009765625,1080400.0
2021-04-08,QCOM,129.131892957537,129.47316559944747,128.03426961551642,129.44549560546875,7304900.0
2021-04-08,MCHP,75.4262870642343,75.70216105730421,74.21991447926979,75.65072631835938,2926000.0
2021-04-08,MRVL,50.213255959139275,50.695698698379694,49.140070534484444,49.602821350097656,7607500.0
2021-04-08,ADI,151.19153352802124,151.76217410789013,149.20833019598865,151.65927124023438,2599500.0
2021-04-08,KLAC,339.22051190813903,339.4792288895722,333.8734895875614,339.25885009765625,1125000.0
2021-04-08,NVDA,14.221576077629313,14.439847616833106,14.217833480480142,14.285685539245605,244416000.0
2021-04-08,INTC,60.91007117550627,61.20111498366821,60.355267831973855,60.98283386230469,22224200.0
2021-04-08,AVGO,44.64197323334465,44.64197323334465,43.92291590751914,44.413265228271484,18121000.0
2021-04-08,TSM,113.54584056531871,115.82835938604723,113.54584056531871,115.46353149414062,10226700.0
2021-04-08,ASML,613.3703193762088,618.800342921319,610.2743194162342,617.1510620117188,865900.0
2021-04-08,TXN,175.41009153887248,175.41009153887248,172.95906422078758,174.61395263671875,3157200.0
2021-04-08,AMAT,136.26049342241419,137.2973872860131,133.9347388450284,135.0394744873047,10238000.0
2021-04-08,MU,92.99498168553012,94.35564450430121,91.80072914683947,93.27886199951172,17815600.0
2021-04-09,ARM,,,,,
2021-04-09,NXPI,195.149058406231,197.09632274056636,193.82266220927838,196.785888671875,1878000.0
2021-04-09,MPWR,364.84523765644326,368.2060379333089,358.76660382883364,367.1247253417969,293500.0
2021-04-09,CDNS,144.97999572753906,146.0,144.1199951171875,145.35000610351562,1310900.0
2021-04-09,AMD,82.80000305175781,83.58999633789062,82.16000366210938,82.76000213623047,32759900.0
2021-04-09,SNPS,259.8500061035156,262.5799865722656,258.3399963378906,261.8500061035156,579700.0
2021-04-09,QCOM,129.03963787889106,129.7590858018189,128.09883002537498,129.6576385498047,6033200.0
2021-04-09,MCHP,75.15509467097645,75.98739716788593,74.78102444954843,75.6226806640625,2659200.0
2021-04-09,MRVL,48.87423797546806,49.38621675130571,48.539482766491545,48.83485412597656,7054400.0
2021-04-09,ADI,150.42438723928444,151.51889130828022,149.83503340435743,150.83599853515625,2250400.0
2021-04-09,KLAC,337.2273951975847,340.255439843427,333.69144991425776,338.1185607910156,913800.0
2021-04-09,NVDA,14.182910523936435,14.376486445774406,14.143996267272316,14.36850357055664,195172000.0
2021-04-09,INTC,60.75545196374595,62.21067091577521,60.60082952897462,62.08333969116211,27177100.0
2021-04-09,AVGO,43.9119454390307,44.397719716179125,43.595412884784835,44.377593994140625,16614000.0
2021-04-09,TSM,114.8274308039406,115.47289889025527,113.84519738015528,114.87420654296875,8315200.0
2021-04-09,ASML,611.8077605698884,616.0225299572173,606.2233883365918,611.7884521484375,631100.0
2021-04-09,TXN,172.92326926449323,174.93598128538693,172.4133893169802,174.81968688964844,3127300.0
2021-04-09,AMAT,134.041367367425,135.84381796462912,133.23703990602414,134.6131134033203,9637200.0
2021-04-09,MU,92.34890520365101,93.36695639813861,91.34064504548351,93.28865051269531,14080200.0
2021-04-12,ARM,,,,,
2021-04-12,NXPI,195.6476377179588,195.8734118728847,192.72204734765316,195.61001586914062,1686200.0
2021-04-12,MPWR,365.702437780006,367.7383898011616,358.0846446630749,364.2509765625,283100.0
2021-04-12,CDNS,144.5399932861328,144.99000549316406,143.27999877929688,144.7899932861328,1120100.0
2021-04-12,AMD,82.05999755859375,82.18000030517578,78.02999877929688,78.58000183105469,62098800.0
2021-04-12,SNPS,259.6600036621094,260.3299865722656,257.0299987792969,258.04998779296875,880900.0
2021-04-12,QCOM,128.08035603257542,129.03039643143472,125.48849742553661,126.77059173583984,10355500.0
2021-04-12,MCHP,74.9774343587574,75.15511222597142,73.42971836689301,74.2386474609375,2724600.0
2021-04-12,MRVL,48.53947597840906,49.29759807377184,47.9585774251233,48.88407897949219,12191400.0
2021-04-12,ADI,150.27474784146463,150.5086166605826,148.70315622861753,149.4234619140625,2026700.0
2021-04-12,KLAC,334.97548717771883,336.0583144460841,328.995986798426,330.6921081542969,1376100.0
2021-04-12,NVDA,14.258493775252788,15.318919058855966,14.108322670730695,15.175732612609863,869324000.0
2021-04-12,INTC,62.0287564243337,62.292515910506864,58.85455939940576,59.4912223815918,51266900.0
2021-04-12,AVGO,44.08850769059894,44.40778322595686,43.783868409124494,44.24768829345703,23247000.0
2021-04-12,TSM,114.32229494761675,114.55615939366055,111.5439841867001,113.09684753417969,9868400.0
2021-04-12,ASML,609.126548454616,609.1458568782323,598.5751424868866,608.0366821289062,739500.0
2021-04-12,TXN,172.32395229172513,174.18459461646046,171.1610491325682,172.13609313964844,4504800.0
2021-04-12,AMAT,133.5568426418222,134.43868251650906,130.34921793205388,130.82406616210938,11147500.0
2021-04-12,MU,93.1809883800153,94.91362870358034,92.75027232446007,93.57254028320312,18818300.0
2021-04-13,ARM,,,,,
2021-04-13,NXPI,195.02678485913202,195.46890258941787,188.81813193155259,190.02223205566406,3033300.0
2021-04-13,MPWR,365.27381459292957,369.4236666136972,361.6987024506471,366.7837219238281,192700.0
2021-04-13,CDNS,145.7100067138672,147.7100067138672,144.91000366210938,146.14999389648438,1059100.0
2021-04-13,AMD,79.66999816894531,80.72000122070312,78.9800033569336,80.19000244140625,37767300.0
2021-04-13,SNPS,261.1000061035156,263.70001220703125,259.54998779296875,261.92999267578125,704500.0
2021-04-13,QCOM,127.63765675519005,127.9973807505233,125.21181740953332,126.64149475097656,9225200.0
2021-04-13,MCHP,74.67349541602462,75.07561972950022,72.1438530153793,73.579345703125,3042000.0
2021-04-13,MRVL,48.962836845221524,49.208980205848526,47.3973649213998,47.997955322265625,7682400.0
2021-04-13,ADI,150.1905535508176,150.56473793940694,147.20638523318257,148.89024353027344,1704600.0
2021-04-13,KLAC,334.9275564694873,334.9275564694873,324.9617615148793,329.7626037597656,1226400.0
2021-04-13,NVDA,15.198185406927466,15.665660842942339,15.09266661909423,15.6452054977417,676212000.0
2021-04-13,INTC,59.67312213903244,59.691309337827924,58.399803113404765,59.31841278076172,26822000.0
2021-04-13,AVGO,44.369356761440216,44.663931412803095,43.938470228994134,44.36569595336914,15281000.0
2021-04-13,TSM,114.5000268125752,114.96775567444277,112.58233562412777,113.44295501708984,8384800.0
2021-04-13,ASML,613.0519628229862,614.1225206840891,601.5649817568667,606.773193359375,710500.0
2021-04-13,TXN,171.87668897828078,172.64599291237087,169.74768221077065,171.0716094970703,4009300.0
2021-04-13,AMAT,132.40364625234804,132.7525110094305,129.07973831864697,130.9209747314453,8034300.0
2021-04-13,MU,94.25776221910782,94.7765751637583,89.47096820790598,90.20513916015625,27102100.0
2021-04-14,ARM,,,,,
2021-04-14,NXPI,189.26967366561772,191.27337811487675,186.81443523976733,188.037353515625,2879000.0
2021-04-14,MPWR,365.30305681481536,373.0961886935314,359.55562799995005,360.35443115234375,251900.0
2021-04-14,CDNS,146.10000610351562,147.25,143.99000549316406,144.61000061035156,1294700.0
2021-04-14,AMD,79.87999725341797,80.12999725341797,77.94000244140625,78.55000305175781,34263800.0
2021-04-14,SNPS,262.1000061035156,264.30999755859375,257.6300048828125,258.5899963378906,713600.0
2021-04-14,QCOM,126.43856149249329,127.13955807042566,123.5146484266818,124.28943634033203,9967800.0
2021-04-14,MCHP,73.18188344387326,74.57061445652539,72.66286269030836,73.09304809570312,2167400.0
2021-04-14,MRVL,48.06688327039973,48.559170074689646,47.082309661819885,47.328453063964844,6456600.0
2021-04-14,ADI,147.53383654180303,150.26542308812242,147.4776960255818,148.23544311523438,1596400.0
2021-04-14,KLAC,325.8049856925613,332.1965257790089,321.18621387695794,322.45111083984375,1186100.0
2021-04-14,NVDA,15.590823016791958,15.686114119457885,15.194192441181238,15.243584632873535,385500000.0
2021-04-14,INTC,59.40026433288302,59.463929935872045,58.06328320059831,58.381614685058594,25768400.0
2021-04-14,AVGO,44.13790619155442,44.752670687530376,43.471907831106265,43.66493606567383,18220000.0
2021-04-14,TSM,114.11648828307057,114.52809197459068,112.72265824175408,113.04071044921875,9521900.0
2021-04-14,ASML,613.090476784849,618.3179964349252,604.7670165767131,608.5767211914062,718000.0
2021-04-14,TXN,170.37381696149995,171.30413104071224,169.07672515406438,170.2575225830078,3555000.0
2021-04-14,AMAT,130.50428132583326,132.89787855286673,129.11852229270457,129.9906768798828,8134200.0
2021-04-14,MU,89.72548927694858,90.57712286236675,87.62086423714601,88.75637817382812,19117400.0
2021-04-15,ARM,,,,,
2021-04-15,NXPI,190.73713492702447,190.73713492702447,186.75796108759553,189.80584716796875,1858100.0
2021-04-15,MPWR,364.9523325258256,373.7196047453046,364.64060015653087,371.703125,237000.0
2021-04-15,CDNS,146.10000610351562,148.27000427246094,146.10000610351562,147.58999633789062,1098900.0
2021-04-15,AMD,80.31999969482422,83.94999694824219,79.97000122070312,83.01000213623047,68942800.0
2021-04-15,SNPS,262.32000732421875,263.8500061035156,260.0899963378906,262.1300048828125,904800.0
2021-04-15,QCOM,125.44239087430518,127.27791327809561,125.04577830586076,127.1395492553711,11733200.0
2021-04-15,MCHP,74.2480098204816,75.19721637384369,73.48584916345771,75.01017761230469,2732800.0
2021-04-15,MRVL,47.85028040051026,48.253955467975175,47.417069323866386,48.027503967285156,6630100.0
2021-04-15,ADI,149.67603154907133,150.91086566097616,148.4505613246383,150.34022521972656,1816000.0
2021-04-15,KLAC,327.52028795847224,327.8748357928,321.69411136385617,324.4059753417969,1198100.0
2021-04-15,NVDA,15.628241420804386,16.17878474757404,15.597309090815079,16.101953506469727,598480000.0
2021-04-15,INTC,58.181536090058685,59.31842711280008,57.91777654009883,59.13652038574219,24927700.0
2021-04-15,AVGO,44.06197150756391,44.12326299256074,43.61736308237656,43.91193771362305,18370000.0
2021-04-15,TSM,113.84520004165918,114.12584020843751,109.03694800055685,110.71141815185547,18709100.0
2021-04-15,ASML,611.2677714574459,620.0638187187815,605.2301211026679,619.2825927734375,980400.0
2021-04-15,TXN,171.68878663335363,173.1200538505759,170.69586189275572,172.7980194091797,4471900.0
2021-04-15,AMAT,131.79310167886408,131.92877045676786,128.7405467826349,130.25228881835938,8269400.0
2021-04-15,MU,89.81357433893157,90.01914129679962,87.5621139022142,88.36480712890625,16017000.0
2021-04-16,ARM,,,,,
2021-04-16,NXPI,189.26022798712017,190.09745391956838,187.20948593381826,187.55755615234375,2187600.0
2021-04-16,MPWR,372.23893238829675,376.525148894816,365.67322841778906,368.8294372558594,322000.0
2021-04-16,CDNS,147.6199951171875,147.94000244140625,145.0800018310547,147.25999450683594,1011300.0
2021-04-16,AMD,83.30000305175781,83.58999633789062,81.52999877929688,82.1500015258789,47280600.0
2021-04-16,SNPS,261.8900146484375,262.0199890136719,257.7099914550781,260.7699890136719,639500.0
2021-04-16,QCOM,126.93663325794621,128.21872778645078,126.04193267968137,127.48084259033203,6583900.0
2021-04-16,MCHP,74.85115824438809,75.08962450562186,73.9300133704137,74.01417541503906,2504600.0
2021-04-16,MRVL,47.92903957719948,48.12595503369704,46.67863074766739,47.17091751098633,12939800.0
2021-04-16,ADI,150.60213420812312,150.92019230093712,148.8714996470892,149.21762084960938,1861900.0
2021-04-16,KLAC,324.91390636119735,325.67090297328144,319.07816608005425,319.0973205566406,958100.0
2021-04-16,NVDA,16.01788592380803,16.130390304662303,15.830546736316233,15.877694129943848,335208000.0
2021-04-16,INTC,59.41846060013654,59.59126327785486,58.72722907217164,58.89094161987305,24625500.0
2021-04-16,AVGO,43.95585592019102,44.074785078108526,43.61736899821875,43.80125045776367,16263000.0
2021-04-16,TSM,111.49721573919847,112.81620750554487,110.24369859538247,111.1697998046875,9512100.0
2021-04-16,ASML,617.5174021175683,624.9245945910861,615.8006010518546,622.7545166015625,605200.0
2021-04-16,TXN,173.23635869336098,174.23823761614793,171.4293867936975,171.6887969970703,5792900.0
2021-04-16,AMAT,129.37044148939387,130.57208986467407,128.89559334720013,129.59332275390625,7686300.0
2021-04-16,MU,88.53123164972553,89.40244726235368,88.17882898974412,88.74658966064453,12358700.0
2021-04-19,ARM,,,,,
2021-04-19,NXPI,187.54814799947127,187.72688405240729,180.60576238408643,183.2115020751953,2686000.0
2021-04-19,MPWR,367.2805580958396,369.40417937053417,353.37956998897306,360.0426940917969,238900.0
2021-04-19,CDNS,145.6699981689453,147.00999450683594,140.42999267578125,141.94000244140625,1974300.0
2021-04-19,AMD,82.12999725341797,83.18000030517578,80.38999938964844,81.11000061035156,39115500.0
2021-04-19,SNPS,258.6199951171875,258.8599853515625,247.39999389648438,250.63999938964844,1121600.0
2021-04-19,QCOM,126.27255466197361,126.4109187240888,123.68069501159378,124.75064849853516,8728900.0
2021-04-19,MCHP,73.73833338077246,73.90666467777368,71.40040266397689,72.02229309082031,2946000.0
2021-04-19,MRVL,46.7081691583961,47.082308169435294,45.37899633128468,45.93035888671875,9722500.0
2021-04-19,ADI,148.2541350996557,148.74058629690563,145.65351466986138,146.7854461669922,3405000.0
2021-04-19,KLAC,317.14245231932307,319.69140115410767,304.9918477858015,310.8467712402344,1551700.0
2021-04-19,NVDA,15.502517902458697,15.772925068709624,15.199681555105782,15.328149795532227,404420000.0
2021-04-19,INTC,58.845470243543126,58.88185158504863,57.362967007108736,57.87229537963867,23997700.0
2021-04-19,AVGO,43.59449375603527,43.61919461348402,42.086851550750225,42.26524353027344,26319000.0
2021-04-19,TSM,110.38401677567643,111.20721704333607,107.76473216688677,107.95182800292969,12630300.0
2021-04-19,ASML,614.990584606475,616.5530363367479,600.3401419319123,607.72802734375,1138900.0
2021-04-19,TXN,170.27543725925838,170.94634124585977,167.02825759624326,167.3323974609375,5334900.0
2021-04-19,AMAT,129.2638541663993,131.09539031300685,124.71892730231657,126.8411865234375,12826400.0
2021-04-19,MU,88.75637142692385,88.76616246405037,84.69395735069455,86.54407501220703,21361600.0
2021-04-20,ARM,,,,,
2021-04-20,NXPI,182.3648681640625,184.93298592622932,180.95381224027804,182.3648681640625,3197900.0
2021-04-20,MPWR,361.0071214661075,361.7961737608594,352.58080281712256,354.86029052734375,266600.0
2021-04-20,CDNS,140.58999633789062,142.1699981689453,140.07000732421875,140.94000244140625,1701000.0
2021-04-20,AMD,80.81999969482422,81.11000061035156,78.51000213623047,79.2699966430664,34977800.0
2021-04-20,SNPS,249.58999633789062,252.2899932861328,247.6699981689453,250.1699981689453,621200.0
2021-04-20,QCOM,124.10496219318514,124.3171034820995,122.481580993123,123.04422760009766,7473700.0
2021-04-20,MCHP,71.4237695925843,71.76978584031588,69.52537135905597,70.01165771484375,3369000.0
2021-04-20,MRVL,45.506993485348694,46.402955320791094,44.955630911287884,45.13285446166992,21600700.0
2021-04-20,ADI,144.90513147519076,146.17737857018437,143.66096177404035,144.5028839111328,2339700.0
2021-04-20,KLAC,309.62020496779695,312.2362385151092,304.5127443203493,305.60516357421875,1477200.0
2021-04-20,NVDA,15.289734260405497,15.46310415210447,14.930272691607017,15.138067245483398,334132000.0
2021-04-20,INTC,57.88139186168527,57.99053242211927,56.76269157606813,57.026451110839844,19872100.0
2021-04-20,AVGO,42.08319218914338,42.267987971771376,41.582778205830344,41.83161544799805,19128000.0
2021-04-20,TSM,108.55988549618215,109.24276572462125,107.15669873218312,107.53087615966797,9299200.0
2021-04-20,ASML,603.7929599639089,605.4903939584857,591.0136101801496,595.0258178710938,988000.0
2021-04-20,TXN,167.26083941994597,167.26083941994597,164.84558770150898,165.73118591308594,4258900.0
2021-04-20,AMAT,125.37789882065597,127.59705584409866,124.34098998644491,124.6123275756836,7583300.0
2021-04-20,MU,86.51469661967329,87.07266620785538,84.70374321721373,85.63369750976562,17396900.0
2021-04-21,ARM,,,,,
2021-04-21,NXPI,182.64708848753952,189.41075241096286,181.04789458983805,189.20379638671875,2747800.0
2021-04-21,MPWR,353.46724616235394,368.09884066351765,352.7561121712688,367.8066101074219,234900.0
2021-04-21,CDNS,141.41000366210938,141.9199981689453,139.82000732421875,141.5,1597100.0
2021-04-21,AMD,78.98999786376953,81.66000366210938,78.86000061035156,81.61000061035156,35069000.0
2021-04-21,SNPS,250.07000732421875,253.4600067138672,250.0,252.55999755859375,729700.0
2021-04-21,QCOM,122.50926850879914,125.783672843608,122.21410316438082,125.6176528930664,7237900.0
2021-04-21,MCHP,69.84799148742984,72.44776822761301,69.15595914444359,72.31216430664062,3761600.0
2021-04-21,MRVL,44.9162435893671,46.77708696851658,44.53226051187276,46.74755096435547,9507500.0
2021-04-21,ADI,145.45703598395363,148.12313159273893,144.17542532399662,148.07635498046875,2713100.0
2021-04-21,KLAC,308.9877231964134,318.3498151384357,306.22795852639865,317.9377746582031,1697700.0
2021-04-21,NVDA,15.085681391172335,15.328898824093342,15.0692179601166,15.326903343200684,216776000.0
2021-04-21,INTC,57.10830245582243,58.00871807312476,56.662639712555574,57.93595886230469,24364200.0
2021-04-21,AVGO,41.64497808819497,42.11337298060012,41.40529117585705,42.06305694580078,25947000.0
2021-04-21,TSM,107.10990236909593,109.90691878195322,106.42701513511977,109.8227310180664,8472200.0
2021-04-21,ASML,615.0677265356846,632.5441460525973,613.3413297370815,632.20654296875,2160900.0
2021-04-21,TXN,168.08383947241654,169.1930725273826,165.45390679702632,168.97837829589844,4796500.0
2021-04-21,AMAT,126.11438988008427,130.9791107882295,125.0096539943961,130.8725128173828,12108800.0
2021-04-21,MU,85.2225584899027,87.66979490386382,84.50796963931484,87.60127258300781,14781300.0
2021-04-22,ARM,,,,,
2021-04-22,NXPI,189.307277286271,190.08806332528212,184.2651032945153,184.6131591796875,2379900.0
2021-04-22,MPWR,367.09547210683496,370.0763426602104,360.11089433648135,362.55596923828125,237200.0
2021-04-22,CDNS,142.6300048828125,142.8699951171875,138.9499969482422,140.05999755859375,2163000.0
2021-04-22,AMD,81.61000061035156,81.79000091552734,78.58999633789062,79.05999755859375,38846100.0
2021-04-22,SNPS,250.72000122070312,251.8699951171875,246.4199981689453,248.2100067138672,624200.0
2021-04-22,QCOM,124.86129722229265,125.40550654485226,122.18642824901457,122.64761352539062,8345100.0
2021-04-22,MCHP,72.14852658032342,72.54597042893576,70.35767121126783,70.77849578857422,3307800.0
2021-04-22,MRVL,47.03307750420314,47.03307750420314,44.345192245127905,44.41411209106445,11112400.0
2021-04-22,ADI,147.1221837232641,147.92669293901426,144.9144617549882,145.3447723388672,2487900.0
2021-04-22,KLAC,315.69551213809535,318.0144610404469,309.28481652817186,311.5079345703125,1045400.0
2021-04-22,NVDA,15.341372035503573,15.404733552749727,14.751165473573204,14.817770004272461,277788000.0
2021-04-22,INTC,57.61763729201685,58.12696573379249,56.644458826288314,56.90821838378906,38257600.0
2021-04-22,AVGO,41.634008022894776,42.18656670417333,41.07596336411933,41.634925842285156,27057000.0
2021-04-22,TSM,109.91628952480556,109.91628952480556,107.02572840049768,107.87699127197266,7411800.0
2021-04-22,ASML,640.5781204061414,642.2177467853343,617.7296062805252,624.1048583984375,1233400.0
2021-04-22,TXN,166.97459556935607,168.87995370211408,165.2839179870062,166.20529174804688,3853100.0
2021-04-22,AMAT,130.601146644303,131.54114269427038,126.41477065433023,127.674560546875,11483500.0
2021-04-22,MU,86.33848926738808,86.49511596740804,82.12924752737543,82.92214965820312,34044100.0
2021-04-23,ARM,,,,,
2021-04-23,NXPI,186.34407766417905,190.74658045660166,186.20297778628336,189.6083221435547,3210500.0
2021-04-23,MPWR,369.32625049265243,377.1193820461798,367.4948598210235,370.9433288574219,416200.0
2021-04-23,CDNS,141.58999633789062,143.1300048828125,140.91000366210938,142.0800018310547,1992000.0
2021-04-23,AMD,80.20999908447266,83.30000305175781,79.95999908447266,82.76000213623047,49194000.0
2021-04-23,SNPS,249.11000061035156,252.30999755859375,248.50999450683594,251.4499969482422,658900.0
2021-04-23,QCOM,123.35787691002483,125.543891220891,123.17339148904341,124.91667175292969,7666600.0
2021-04-23,MCHP,71.52663139796654,73.5138719092794,71.42843519809723,73.12110137939453,4632400.0
